subject_id,trial_type,block_number,trial_number,assignment_order,shape_pair,shape1,label1,shape2,label2,agent,patient,agent_shape,patient_shape,central_shape,lateral_position,movement,outcome,ground_truth,change,test_sentence,correct_key
21,training_no_assignment,0,2,referent_first,losange-pentagone,losange,losange,pentagone,pentagone,pentagone,losange,shape2,shape1,shape1,left,right,pousse,Le pentagone pousse le losange,,Le pentagone pousse le losange,right
21,training_no_assignment,0,3,symbol_first,losange-pentagone,pentagone,pentagone,losange,losange,losange,pentagone,shape2,shape1,shape2,right,left,tire,Le losange tire le pentagone,,Le losange tire le pentagone,right
21,training_no_assignment,0,4,referent_first,losange-pentagone,losange,losange,pentagone,pentagone,losange,pentagone,shape1,shape2,shape2,left,right,pousse,Le losange pousse le pentagone,verb,Le losange tire le pentagone,left
21,training_no_assignment,0,5,referent_first,losange-pentagone,pentagone,pentagone,losange,losange,pentagone,losange,shape1,shape2,shape2,left,right,pousse,Le pentagone pousse le losange,,Le pentagone pousse le losange,right
21,training_no_assignment,0,6,referent_first,losange-pentagone,pentagone,pentagone,losange,losange,losange,pentagone,shape2,shape1,shape1,right,left,pousse,Le losange pousse le pentagone,,Le losange pousse le pentagone,right
21,training_assignment,1,1,symbol_first,losange-pentagone,losange,marteau,pentagone,mouton,mouton,marteau,shape2,shape1,shape2,left,right,tire,Le mouton tire le marteau,,Le mouton tire le marteau,right
21,training_assignment,1,2,referent_first,losange-pentagone,losange,marteau,pentagone,pigeon,pigeon,marteau,shape2,shape1,shape1,left,left,tire,Le pigeon tire le marteau,,Le pigeon tire le marteau,right
21,training_assignment,1,3,symbol_first,losange-pentagone,losange,mouton,pentagone,marteau,mouton,marteau,shape1,shape2,shape2,right,right,tire,Le mouton tire le marteau,verb,Le mouton pousse le marteau,left
21,training_assignment,1,4,referent_first,losange-pentagone,pentagone,marteau,losange,pigeon,pigeon,marteau,shape2,shape1,shape2,right,right,pousse,Le pigeon pousse le marteau,verb,Le pigeon tire le marteau,left
21,training_assignment,1,5,referent_first,losange-pentagone,pentagone,pigeon,losange,marteau,pigeon,marteau,shape1,shape2,shape1,right,left,tire,Le pigeon tire le marteau,,Le pigeon tire le marteau,right
21,training_assignment,1,6,symbol_first,losange-pentagone,pentagone,couteau,losange,pigeon,pigeon,couteau,shape2,shape1,shape2,left,left,pousse,Le pigeon pousse le couteau,,Le pigeon pousse le couteau,right
21,training_assignment,1,7,symbol_first,losange-pentagone,losange,mouton,pentagone,couteau,mouton,couteau,shape1,shape2,shape1,left,right,tire,Le mouton tire le couteau,agent,Le pigeon tire le couteau,left
21,training_assignment,1,8,referent_first,losange-pentagone,pentagone,couteau,losange,pigeon,pigeon,couteau,shape2,shape1,shape1,right,right,tire,Le pigeon tire le couteau,verb,Le pigeon pousse le couteau,left
21,training_assignment,1,9,symbol_first,losange-pentagone,pentagone,pigeon,losange,marteau,pigeon,marteau,shape1,shape2,shape1,left,left,pousse,Le pigeon pousse le marteau,verb,Le pigeon tire le marteau,left
21,training_assignment,1,10,symbol_first,losange-pentagone,losange,couteau,pentagone,mouton,mouton,couteau,shape2,shape1,shape1,left,left,tire,Le mouton tire le couteau,agent,Le pigeon tire le couteau,left
21,training_no_animation,2,1,referent_first,losange-pentagone,losange,mouton,pentagone,couteau,mouton,couteau,shape1,shape2,shape2,right,right,tire,Le mouton tire le couteau,,Le mouton tire le couteau,right
21,training_no_animation,2,2,referent_first,losange-pentagone,pentagone,couteau,losange,mouton,mouton,couteau,shape2,shape1,shape2,right,left,tire,Le mouton tire le couteau,agent,Le pigeon tire le couteau,left
21,training_no_animation,2,3,symbol_first,losange-pentagone,pentagone,mouton,losange,couteau,mouton,couteau,shape1,shape2,shape1,right,left,tire,Le mouton tire le couteau,patient,Le mouton tire le marteau,left
21,training_no_animation,2,4,symbol_first,losange-pentagone,pentagone,couteau,losange,mouton,mouton,couteau,shape2,shape1,shape2,right,right,pousse,Le mouton pousse le couteau,,Le mouton pousse le couteau,right
21,training_no_animation,2,5,referent_first,losange-pentagone,pentagone,mouton,losange,marteau,mouton,marteau,shape1,shape2,shape2,left,left,tire,Le mouton tire le marteau,verb,Le mouton pousse le marteau,left
21,training_no_animation,2,6,symbol_first,losange-pentagone,losange,pigeon,pentagone,marteau,pigeon,marteau,shape1,shape2,shape2,right,left,pousse,Le pigeon pousse le marteau,,Le pigeon pousse le marteau,right
21,training_no_animation,2,7,symbol_first,losange-pentagone,losange,marteau,pentagone,pigeon,pigeon,marteau,shape2,shape1,shape2,left,right,tire,Le pigeon tire le marteau,verb,Le pigeon pousse le marteau,left
21,training_no_animation,2,8,referent_first,losange-pentagone,losange,mouton,pentagone,marteau,mouton,marteau,shape1,shape2,shape1,right,right,pousse,Le mouton pousse le marteau,agent,Le pigeon pousse le marteau,left
21,training_no_animation,2,9,symbol_first,losange-pentagone,losange,couteau,pentagone,pigeon,pigeon,couteau,shape2,shape1,shape2,left,left,pousse,Le pigeon pousse le couteau,patient,Le pigeon pousse le marteau,left
21,training_no_animation,2,10,referent_first,losange-pentagone,losange,couteau,pentagone,pigeon,pigeon,couteau,shape2,shape1,shape1,left,right,pousse,Le pigeon pousse le couteau,patient,Le pigeon pousse le marteau,left
21,training_no_animation,2,11,symbol_first,losange-pentagone,pentagone,marteau,losange,pigeon,pigeon,marteau,shape2,shape1,shape1,right,right,tire,Le pigeon tire le marteau,,Le pigeon tire le marteau,right
21,training_no_animation,2,12,referent_first,losange-pentagone,pentagone,pigeon,losange,couteau,pigeon,couteau,shape1,shape2,shape1,left,left,pousse,Le pigeon pousse le couteau,,Le pigeon pousse le couteau,right
21,training_no_animation,2,13,symbol_first,losange-pentagone,losange,pigeon,pentagone,couteau,pigeon,couteau,shape1,shape2,shape1,right,right,pousse,Le pigeon pousse le couteau,,Le pigeon pousse le couteau,right
21,training_no_animation,2,14,symbol_first,losange-pentagone,pentagone,pigeon,losange,couteau,pigeon,couteau,shape1,shape2,shape2,left,left,tire,Le pigeon tire le couteau,,Le pigeon tire le couteau,right
21,training_no_animation,2,15,symbol_first,losange-pentagone,pentagone,mouton,losange,marteau,mouton,marteau,shape1,shape2,shape2,right,left,pousse,Le mouton pousse le marteau,verb,Le mouton tire le marteau,left
21,training_no_animation,2,16,referent_first,losange-pentagone,losange,couteau,pentagone,mouton,mouton,couteau,shape2,shape1,shape1,right,left,pousse,Le mouton pousse le couteau,patient,Le mouton pousse le marteau,left
21,test,1,1,symbol_first,croix-etoile,etoile,malle,croix,louve,louve,malle,shape2,shape1,shape1,left,right,pousse,La louve pousse la malle,patient,La louve pousse la tasse,left
21,test,1,2,referent_first,cercle-etoile,etoile,tasse,cercle,poule,poule,tasse,shape2,shape1,shape2,left,left,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
21,test,1,3,symbol_first,carre-cercle,carre,poule,cercle,tasse,poule,tasse,shape1,shape2,shape2,left,right,pousse,La poule pousse la tasse,verb,La poule tire la tasse,left
21,test,1,4,referent_first,croix-etoile,etoile,malle,croix,poule,poule,malle,shape2,shape1,shape2,right,right,pousse,La poule pousse la malle,,La poule pousse la malle,right
21,test,1,5,referent_first,croix-etoile,etoile,malle,croix,louve,louve,malle,shape2,shape1,shape2,left,left,pousse,La louve pousse la malle,,La louve pousse la malle,right
21,test,1,6,symbol_first,cercle-croix,cercle,poule,croix,malle,poule,malle,shape1,shape2,shape2,right,left,pousse,La poule pousse la malle,,La poule pousse la malle,right
21,test,1,7,referent_first,carre-croix,croix,tasse,carre,louve,louve,tasse,shape2,shape1,shape1,left,left,tire,La louve tire la tasse,,La louve tire la tasse,right
21,test,1,8,symbol_first,cercle-croix,cercle,tasse,croix,poule,poule,tasse,shape2,shape1,shape1,left,right,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
21,test,1,9,symbol_first,cercle-etoile,cercle,louve,etoile,malle,louve,malle,shape1,shape2,shape2,left,right,pousse,La louve pousse la malle,verb,La louve tire la malle,left
21,test,1,10,symbol_first,cercle-etoile,etoile,poule,cercle,malle,poule,malle,shape1,shape2,shape1,left,right,tire,La poule tire la malle,,La poule tire la malle,right
21,test,1,11,referent_first,croix-etoile,etoile,poule,croix,tasse,poule,tasse,shape1,shape2,shape2,left,right,pousse,La poule pousse la tasse,verb,La poule tire la tasse,left
21,test,1,12,symbol_first,carre-cercle,carre,tasse,cercle,louve,louve,tasse,shape2,shape1,shape2,left,left,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,1,13,symbol_first,carre-cercle,cercle,poule,carre,tasse,poule,tasse,shape1,shape2,shape2,left,left,tire,La poule tire la tasse,verb,La poule pousse la tasse,left
21,test,1,14,symbol_first,carre-etoile,etoile,malle,carre,poule,poule,malle,shape2,shape1,shape2,right,right,pousse,La poule pousse la malle,agent,La louve pousse la malle,left
21,test,1,15,referent_first,carre-etoile,etoile,malle,carre,poule,poule,malle,shape2,shape1,shape2,right,left,tire,La poule tire la malle,verb,La poule pousse la malle,left
21,test,1,16,symbol_first,carre-cercle,cercle,louve,carre,tasse,louve,tasse,shape1,shape2,shape2,left,right,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,1,17,symbol_first,carre-cercle,carre,poule,cercle,malle,poule,malle,shape1,shape2,shape1,left,right,tire,La poule tire la malle,verb,La poule pousse la malle,left
21,test,1,18,referent_first,carre-cercle,carre,tasse,cercle,louve,louve,tasse,shape2,shape1,shape1,left,right,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,1,19,referent_first,carre-croix,carre,tasse,croix,poule,poule,tasse,shape2,shape1,shape2,left,right,tire,La poule tire la tasse,agent,La louve tire la tasse,left
21,test,1,20,symbol_first,carre-croix,carre,malle,croix,louve,louve,malle,shape2,shape1,shape2,left,right,tire,La louve tire la malle,,La louve tire la malle,right
21,test,1,21,referent_first,cercle-etoile,etoile,malle,cercle,poule,poule,malle,shape2,shape1,shape2,right,left,tire,La poule tire la malle,,La poule tire la malle,right
21,test,1,22,referent_first,croix-etoile,croix,poule,etoile,malle,poule,malle,shape1,shape2,shape2,left,left,tire,La poule tire la malle,,La poule tire la malle,right
21,test,1,23,referent_first,carre-cercle,cercle,poule,carre,malle,poule,malle,shape1,shape2,shape2,right,left,pousse,La poule pousse la malle,agent,La louve pousse la malle,left
21,test,1,24,symbol_first,cercle-croix,croix,tasse,cercle,louve,louve,tasse,shape2,shape1,shape2,left,right,tire,La louve tire la tasse,,La louve tire la tasse,right
21,test,1,25,referent_first,carre-cercle,cercle,malle,carre,poule,poule,malle,shape2,shape1,shape2,left,right,tire,La poule tire la malle,verb,La poule pousse la malle,left
21,test,1,26,symbol_first,cercle-croix,croix,malle,cercle,poule,poule,malle,shape2,shape1,shape1,left,left,tire,La poule tire la malle,agent,La louve tire la malle,left
21,test,1,27,referent_first,croix-etoile,etoile,tasse,croix,louve,louve,tasse,shape2,shape1,shape1,right,left,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,1,28,referent_first,cercle-croix,cercle,louve,croix,tasse,louve,tasse,shape1,shape2,shape2,left,left,tire,La louve tire la tasse,,La louve tire la tasse,right
21,test,1,29,referent_first,cercle-croix,croix,malle,cercle,poule,poule,malle,shape2,shape1,shape1,right,left,pousse,La poule pousse la malle,,La poule pousse la malle,right
21,test,1,30,symbol_first,croix-etoile,croix,louve,etoile,tasse,louve,tasse,shape1,shape2,shape2,right,left,pousse,La louve pousse la tasse,patient,La louve pousse la malle,left
21,test,1,31,referent_first,carre-cercle,cercle,poule,carre,tasse,poule,tasse,shape1,shape2,shape1,left,right,tire,La poule tire la tasse,,La poule tire la tasse,right
21,test,1,32,referent_first,cercle-croix,croix,louve,cercle,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,agent,La poule tire la malle,left
21,test,2,1,symbol_first,cercle-croix,croix,poule,cercle,tasse,poule,tasse,shape1,shape2,shape2,left,left,tire,La poule tire la tasse,patient,La poule tire la malle,left
21,test,2,2,referent_first,carre-etoile,carre,poule,etoile,malle,poule,malle,shape1,shape2,shape2,left,right,pousse,La poule pousse la malle,,La poule pousse la malle,right
21,test,2,3,referent_first,cercle-croix,croix,malle,cercle,louve,louve,malle,shape2,shape1,shape2,right,right,pousse,La louve pousse la malle,verb,La louve tire la malle,left
21,test,2,4,referent_first,carre-etoile,etoile,poule,carre,malle,poule,malle,shape1,shape2,shape2,right,right,tire,La poule tire la malle,,La poule tire la malle,right
21,test,2,5,symbol_first,carre-croix,croix,louve,carre,tasse,louve,tasse,shape1,shape2,shape1,right,right,pousse,La louve pousse la tasse,verb,La louve tire la tasse,left
21,test,2,6,referent_first,cercle-etoile,cercle,poule,etoile,tasse,poule,tasse,shape1,shape2,shape2,left,left,tire,La poule tire la tasse,,La poule tire la tasse,right
21,test,2,7,referent_first,carre-croix,croix,louve,carre,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,,La louve tire la malle,right
21,test,2,8,symbol_first,cercle-etoile,etoile,louve,cercle,tasse,louve,tasse,shape1,shape2,shape1,right,right,pousse,La louve pousse la tasse,patient,La louve pousse la malle,left
21,test,2,9,symbol_first,croix-etoile,etoile,tasse,croix,poule,poule,tasse,shape2,shape1,shape1,left,right,pousse,La poule pousse la tasse,patient,La poule pousse la malle,left
21,test,2,10,symbol_first,cercle-etoile,cercle,louve,etoile,malle,louve,malle,shape1,shape2,shape1,right,left,tire,La louve tire la malle,,La louve tire la malle,right
21,test,2,11,symbol_first,cercle-etoile,cercle,poule,etoile,malle,poule,malle,shape1,shape2,shape1,left,right,tire,La poule tire la malle,,La poule tire la malle,right
21,test,2,12,symbol_first,croix-etoile,croix,louve,etoile,tasse,louve,tasse,shape1,shape2,shape1,left,right,tire,La louve tire la tasse,,La louve tire la tasse,right
21,test,2,13,symbol_first,carre-etoile,etoile,malle,carre,louve,louve,malle,shape2,shape1,shape2,right,right,pousse,La louve pousse la malle,verb,La louve tire la malle,left
21,test,2,14,symbol_first,cercle-etoile,cercle,malle,etoile,poule,poule,malle,shape2,shape1,shape1,left,left,tire,La poule tire la malle,,La poule tire la malle,right
21,test,2,15,symbol_first,carre-cercle,cercle,louve,carre,malle,louve,malle,shape1,shape2,shape1,left,left,pousse,La louve pousse la malle,agent,La poule pousse la malle,left
21,test,2,16,referent_first,carre-cercle,cercle,louve,carre,tasse,louve,tasse,shape1,shape2,shape1,right,right,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,2,17,referent_first,carre-croix,carre,malle,croix,poule,poule,malle,shape2,shape1,shape2,left,left,pousse,La poule pousse la malle,agent,La louve pousse la malle,left
21,test,2,18,symbol_first,carre-etoile,carre,malle,etoile,poule,poule,malle,shape2,shape1,shape2,left,left,pousse,La poule pousse la malle,patient,La poule pousse la tasse,left
21,test,2,19,referent_first,carre-cercle,carre,poule,cercle,tasse,poule,tasse,shape1,shape2,shape1,left,right,tire,La poule tire la tasse,patient,La poule tire la malle,left
21,test,2,20,referent_first,carre-etoile,etoile,malle,carre,louve,louve,malle,shape2,shape1,shape1,right,right,tire,La louve tire la malle,patient,La louve tire la tasse,left
21,test,2,21,referent_first,carre-cercle,cercle,louve,carre,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,patient,La louve tire la tasse,left
21,test,2,22,symbol_first,croix-etoile,croix,louve,etoile,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,,La louve tire la malle,right
21,test,2,23,symbol_first,cercle-croix,croix,malle,cercle,poule,poule,malle,shape2,shape1,shape2,right,right,pousse,La poule pousse la malle,,La poule pousse la malle,right
21,test,2,24,symbol_first,carre-etoile,etoile,louve,carre,tasse,louve,tasse,shape1,shape2,shape2,left,right,pousse,La louve pousse la tasse,verb,La louve tire la tasse,left
21,test,2,25,referent_first,carre-croix,carre,poule,croix,tasse,poule,tasse,shape1,shape2,shape1,right,right,pousse,La poule pousse la tasse,verb,La poule tire la tasse,left
21,test,2,26,referent_first,cercle-croix,cercle,poule,croix,malle,poule,malle,shape1,shape2,shape2,right,right,tire,La poule tire la malle,verb,La poule pousse la malle,left
21,test,2,27,referent_first,cercle-croix,cercle,tasse,croix,poule,poule,tasse,shape2,shape1,shape2,left,left,pousse,La poule pousse la tasse,verb,La poule tire la tasse,left
21,test,2,28,symbol_first,carre-cercle,cercle,tasse,carre,poule,poule,tasse,shape2,shape1,shape2,right,left,tire,La poule tire la tasse,,La poule tire la tasse,right
21,test,2,29,referent_first,carre-etoile,carre,malle,etoile,poule,poule,malle,shape2,shape1,shape1,right,right,tire,La poule tire la malle,patient,La poule tire la tasse,left
21,test,2,30,referent_first,croix-etoile,etoile,tasse,croix,poule,poule,tasse,shape2,shape1,shape2,left,left,pousse,La poule pousse la tasse,agent,La louve pousse la tasse,left
21,test,2,31,referent_first,croix-etoile,etoile,tasse,croix,poule,poule,tasse,shape2,shape1,shape1,right,right,tire,La poule tire la tasse,,La poule tire la tasse,right
21,test,2,32,referent_first,cercle-etoile,cercle,tasse,etoile,poule,poule,tasse,shape2,shape1,shape1,right,left,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
21,test,3,1,referent_first,croix-etoile,etoile,malle,croix,louve,louve,malle,shape2,shape1,shape1,right,right,tire,La louve tire la malle,verb,La louve pousse la malle,left
21,test,3,2,referent_first,carre-croix,carre,malle,croix,louve,louve,malle,shape2,shape1,shape2,left,right,tire,La louve tire la malle,,La louve tire la malle,right
21,test,3,3,referent_first,cercle-etoile,cercle,louve,etoile,malle,louve,malle,shape1,shape2,shape1,left,right,tire,La louve tire la malle,verb,La louve pousse la malle,left
21,test,3,4,referent_first,carre-cercle,cercle,malle,carre,louve,louve,malle,shape2,shape1,shape2,right,right,pousse,La louve pousse la malle,verb,La louve tire la malle,left
21,test,3,5,symbol_first,croix-etoile,etoile,tasse,croix,louve,louve,tasse,shape2,shape1,shape2,left,right,tire,La louve tire la tasse,verb,La louve pousse la tasse,left
21,test,3,6,referent_first,carre-croix,carre,louve,croix,tasse,louve,tasse,shape1,shape2,shape2,right,right,tire,La louve tire la tasse,patient,La louve tire la malle,left
21,test,3,7,symbol_first,croix-etoile,etoile,louve,croix,malle,louve,malle,shape1,shape2,shape1,left,left,pousse,La louve pousse la malle,,La louve pousse la malle,right
21,test,3,8,symbol_first,carre-cercle,carre,louve,cercle,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,,La louve tire la malle,right
21,test,3,9,referent_first,carre-etoile,carre,poule,etoile,tasse,poule,tasse,shape1,shape2,shape1,right,left,tire,La poule tire la tasse,verb,La poule pousse la tasse,left
21,test,3,10,referent_first,cercle-croix,cercle,poule,croix,malle,poule,malle,shape1,shape2,shape1,left,left,pousse,La poule pousse la malle,,La poule pousse la malle,right
21,test,3,11,referent_first,cercle-croix,cercle,malle,croix,poule,poule,malle,shape2,shape1,shape1,right,right,tire,La poule tire la malle,patient,La poule tire la tasse,left
21,test,3,12,referent_first,croix-etoile,croix,louve,etoile,malle,louve,malle,shape1,shape2,shape2,left,right,pousse,La louve pousse la malle,,La louve pousse la malle,right
21,test,3,13,symbol_first,carre-cercle,carre,louve,cercle,tasse,louve,tasse,shape1,shape2,shape2,left,right,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,3,14,symbol_first,cercle-croix,croix,tasse,cercle,poule,poule,tasse,shape2,shape1,shape1,left,right,pousse,La poule pousse la tasse,agent,La louve pousse la tasse,left
21,test,3,15,symbol_first,carre-croix,carre,poule,croix,malle,poule,malle,shape1,shape2,shape2,right,left,pousse,La poule pousse la malle,verb,La poule tire la malle,left
21,test,3,16,referent_first,carre-etoile,carre,poule,etoile,tasse,poule,tasse,shape1,shape2,shape2,left,right,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
21,test,3,17,symbol_first,carre-croix,croix,tasse,carre,poule,poule,tasse,shape2,shape1,shape1,left,right,pousse,La poule pousse la tasse,verb,La poule tire la tasse,left
21,test,3,18,symbol_first,carre-croix,croix,malle,carre,louve,louve,malle,shape2,shape1,shape2,right,right,pousse,La louve pousse la malle,,La louve pousse la malle,right
21,test,3,19,symbol_first,carre-croix,carre,tasse,croix,poule,poule,tasse,shape2,shape1,shape2,left,right,tire,La poule tire la tasse,agent,La louve tire la tasse,left
21,test,3,20,symbol_first,cercle-etoile,etoile,louve,cercle,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,,La louve tire la malle,right
21,test,3,21,symbol_first,croix-etoile,croix,poule,etoile,tasse,poule,tasse,shape1,shape2,shape1,left,left,pousse,La poule pousse la tasse,agent,La louve pousse la tasse,left
21,test,3,22,symbol_first,carre-croix,croix,louve,carre,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,,La louve tire la malle,right
21,test,3,23,referent_first,carre-croix,croix,tasse,carre,poule,poule,tasse,shape2,shape1,shape2,left,left,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
21,test,3,24,referent_first,cercle-croix,croix,poule,cercle,malle,poule,malle,shape1,shape2,shape1,left,right,tire,La poule tire la malle,,La poule tire la malle,right
21,test,3,25,symbol_first,carre-cercle,cercle,tasse,carre,poule,poule,tasse,shape2,shape1,shape1,left,right,pousse,La poule pousse la tasse,verb,La poule tire la tasse,left
21,test,3,26,referent_first,carre-croix,carre,poule,croix,malle,poule,malle,shape1,shape2,shape1,right,left,tire,La poule tire la malle,,La poule tire la malle,right
21,test,3,27,symbol_first,cercle-etoile,cercle,tasse,etoile,poule,poule,tasse,shape2,shape1,shape1,right,left,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
21,test,3,28,symbol_first,cercle-croix,cercle,louve,croix,malle,louve,malle,shape1,shape2,shape1,left,left,pousse,La louve pousse la malle,agent,La poule pousse la malle,left
21,test,3,29,referent_first,carre-etoile,carre,louve,etoile,tasse,louve,tasse,shape1,shape2,shape2,right,left,pousse,La louve pousse la tasse,verb,La louve tire la tasse,left
21,test,3,30,symbol_first,cercle-croix,croix,tasse,cercle,poule,poule,tasse,shape2,shape1,shape2,right,left,tire,La poule tire la tasse,,La poule tire la tasse,right
21,test,3,31,referent_first,carre-cercle,carre,malle,cercle,poule,poule,malle,shape2,shape1,shape2,left,left,pousse,La poule pousse la malle,,La poule pousse la malle,right
21,test,3,32,symbol_first,carre-etoile,carre,louve,etoile,tasse,louve,tasse,shape1,shape2,shape2,right,left,pousse,La louve pousse la tasse,verb,La louve tire la tasse,left
21,test,4,1,symbol_first,croix-etoile,croix,louve,etoile,malle,louve,malle,shape1,shape2,shape1,left,left,pousse,La louve pousse la malle,verb,La louve tire la malle,left
21,test,4,2,referent_first,croix-etoile,croix,louve,etoile,tasse,louve,tasse,shape1,shape2,shape2,right,left,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,4,3,referent_first,cercle-croix,croix,tasse,cercle,poule,poule,tasse,shape2,shape1,shape1,right,left,pousse,La poule pousse la tasse,,La poule pousse la tasse,right
21,test,4,4,symbol_first,croix-etoile,etoile,poule,croix,tasse,poule,tasse,shape1,shape2,shape1,left,right,tire,La poule tire la tasse,verb,La poule pousse la tasse,left
21,test,4,5,referent_first,cercle-croix,croix,malle,cercle,poule,poule,malle,shape2,shape1,shape2,left,right,tire,La poule tire la malle,verb,La poule pousse la malle,left
21,test,4,6,symbol_first,croix-etoile,croix,tasse,etoile,louve,louve,tasse,shape2,shape1,shape1,left,right,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,4,7,referent_first,cercle-etoile,cercle,poule,etoile,malle,poule,malle,shape1,shape2,shape1,right,left,tire,La poule tire la malle,,La poule tire la malle,right
21,test,4,8,symbol_first,croix-etoile,etoile,louve,croix,malle,louve,malle,shape1,shape2,shape2,right,right,tire,La louve tire la malle,verb,La louve pousse la malle,left
21,test,4,9,referent_first,carre-croix,carre,louve,croix,malle,louve,malle,shape1,shape2,shape2,right,left,pousse,La louve pousse la malle,,La louve pousse la malle,right
21,test,4,10,referent_first,carre-croix,carre,tasse,croix,louve,louve,tasse,shape2,shape1,shape2,left,left,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,4,11,symbol_first,carre-croix,croix,malle,carre,louve,louve,malle,shape2,shape1,shape1,left,left,tire,La louve tire la malle,patient,La louve tire la tasse,left
21,test,4,12,referent_first,carre-etoile,carre,poule,etoile,malle,poule,malle,shape1,shape2,shape1,right,left,tire,La poule tire la malle,verb,La poule pousse la malle,left
21,test,4,13,referent_first,carre-etoile,etoile,tasse,carre,louve,louve,tasse,shape2,shape1,shape1,right,right,tire,La louve tire la tasse,,La louve tire la tasse,right
21,test,4,14,referent_first,cercle-croix,cercle,louve,croix,tasse,louve,tasse,shape1,shape2,shape1,right,right,pousse,La louve pousse la tasse,verb,La louve tire la tasse,left
21,test,4,15,symbol_first,cercle-croix,croix,louve,cercle,tasse,louve,tasse,shape1,shape2,shape2,left,right,pousse,La louve pousse la tasse,,La louve pousse la tasse,right
21,test,4,16,referent_first,carre-croix,croix,malle,carre,louve,louve,malle,shape2,shape1,shape1,left,left,tire,La louve tire la malle,verb,La louve pousse la malle,left
21,test,4,17,symbol_first,cercle-croix,cercle,poule,croix,tasse,poule,tasse,shape1,shape2,shape1,right,left,tire,La poule tire la tasse,,La poule tire la tasse,right
